24.851,0,0,11186,27,311,-1,-311,0,0,314,22,22,23,0,1,1,0,0,12.61,1.00,1,1,0,965#
24.940,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,2.00,1,1,0,969#
25.40,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,3.00,1,1,0,973#
25.141,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,1.00,1,1,0,974#
25.241,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,0.00,1,1,0,978#
25.341,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.55,4.00,1,1,0,982#
25.441,0,0,11186,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,986#
25.542,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,1.00,1,1,0,990#
25.643,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,2.00,1,1,0,994#
25.744,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,1.00,1,1,0,998#
25.844,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,2.00,1,1,0,1002#
25.944,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,4.00,1,1,0,1006#
26.46,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,0.00,1,1,0,1010#
26.147,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,0.00,1,1,0,1011#
26.250,0,0,11189,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,1017#
26.354,0,0,11189,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,1.00,1,1,0,1021#
26.439,0,0,11189,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,6.00,1,1,0,1025#
26.539,0,0,11189,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,4.00,1,1,0,1029#
26.641,0,0,11189,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.68,4.00,1,1,0,1033#
26.741,0,0,11189,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,3.00,1,1,0,1037#
26.841,0,0,11189,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,3.00,1,1,0,1041#
26.941,0,0,11189,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.56,6.00,1,1,0,1045#
27.41,0,0,11189,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,7.00,1,1,0,1049#
27.142,0,0,11189,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,0.00,1,1,0,1050#
27.243,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.60,2.00,1,1,0,1055#
27.344,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,1.00,1,1,0,1059#
27.445,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,0.00,1,1,0,1063#
27.548,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,3.00,1,1,0,1067#
27.651,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.54,0.00,1,1,0,1071#
27.754,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.59,3.00,1,1,0,1075#
27.839,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,3.00,1,1,0,1079#
27.939,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.59,3.00,1,1,0,1083#
28.56,0,0,11186,27,310,-1,-310,0,0,314,22,22,23,0,1,1,0,0,12.65,4.00,1,1,0,1087#
28.158,0,0,11186,27,310,-1,-310,0,0,314,22,22,23,0,1,1,0,0,12.57,5.00,1,1,0,1088#
28.242,0,0,11186,27,310,2,620,0,0,314,22,22,23,0,1,1,0,0,12.64,3.00,1,1,0,1093#
28.343,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,0.00,1,1,0,1097#
28.445,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,2.00,1,1,0,1101#
28.545,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.55,4.00,1,1,0,1105#
28.646,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,2.00,1,1,0,1109#
28.749,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,1.00,1,1,0,1113#
28.855,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,2.00,1,1,0,1117#
28.954,0,0,11186,27,311,-1,-311,0,0,314,22,22,23,0,1,1,0,0,12.60,0.00,1,1,0,1121#
29.55,0,0,11186,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.60,2.00,1,1,0,1125#
29.156,0,0,11186,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.64,1.00,1,1,0,1126#
29.255,0,0,11189,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,1.00,1,1,0,1131#
29.339,0,0,11189,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,0.00,1,1,0,1135#
29.456,0,0,11189,27,310,1,310,0,0,314,22,22,23,0,1,1,0,0,12.65,4.00,1,1,0,1139#
29.540,0,0,11189,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,1.00,1,1,0,1143#
29.642,0,0,11189,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.58,2.00,1,1,0,1147#
29.743,0,0,11189,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,0.00,1,1,0,1151#
29.844,0,0,11189,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,4.00,1,1,0,1155#
29.946,0,0,11189,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.59,1.00,1,1,0,1159#
30.48,0,0,11189,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,0.00,1,1,0,1163#
30.152,0,0,11189,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,3.00,1,1,0,1164#
30.254,0,0,11184,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,4.00,1,1,0,1169#
30.339,0,0,11184,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.55,1.00,1,1,0,1173#
30.456,0,0,11184,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,1.00,1,1,0,1177#
30.556,0,0,11184,27,310,0,0,0,0,314,22,22,23,0,1,1,0,1,12.61,2.00,1,1,0,1181#
30.647,0,0,11184,27,310,0,0,1,1,314,22,22,23,0,1,1,0,1,12.55,0.00,1,1,1,1185#
30.750,-3,0,11184,27,311,-1,-311,1,1,314,22,22,23,0,1,1,0,1,12.55,1410.00,1,1,1,1189#
30.858,1,0,11184,27,311,-1,-311,1,1,314,22,22,23,0,1,1,0,1,12.58,2.00,1,1,1,1193#
30.941,0,0,11184,27,310,0,0,1,1,314,22,22,23,0,1,1,0,1,12.55,123.00,1,1,1,1197#
31.59,0,0,11184,27,310,0,0,1,1,314,22,22,23,0,1,1,0,1,12.58,124.00,1,1,1,1201#
31.148,3,0,11184,27,310,0,0,1,1,314,22,22,23,0,1,1,0,1,12.48,0.00,1,1,1,1203#
31.249,-1,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.56,10.00,1,1,1,1207#
31.354,0,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.51,594.00,1,1,1,1211#
31.455,1,0,11184,27,311,1,311,1,1,314,22,22,23,0,1,1,0,1,12.58,1.00,1,1,1,1215#
31.539,-3,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.54,2.00,1,1,1,1219#
31.641,1,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.60,0.00,1,1,1,1223#
31.742,0,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.49,970.00,1,1,1,1227#
31.844,-3,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.55,4.00,1,1,1,1231#
31.949,1,0,11184,27,310,0,0,1,1,314,22,22,23,0,1,1,0,1,12.51,5.00,1,1,1,1235#
32.53,0,0,11184,27,310,0,0,1,1,314,22,22,23,0,1,1,0,1,12.53,118.00,1,1,1,1239#
32.155,-1,0,11184,27,310,0,0,1,1,314,22,22,23,0,1,1,0,1,12.56,0.00,1,1,1,1241#
32.255,3,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.57,7.00,1,1,1,1245#
32.344,0,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.59,1.00,1,1,1,1249#
32.450,-1,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.52,4.00,1,1,1,1253#
32.538,1,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.56,2.00,1,1,1,1257#
32.654,0,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.54,2.00,1,1,1,1261#
32.754,0,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.57,122.00,1,1,1,1265#
32.838,0,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.55,2.00,1,1,1,1269#
32.939,0,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.49,2.00,1,1,1,1273#
33.55,-1,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.54,13.00,1,1,1,1277#
33.140,3,0,11184,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.53,1.00,1,1,1,1279#
33.239,0,0,11195,27,312,0,0,1,1,314,22,22,23,0,1,1,0,1,12.59,0.00,1,1,1,1284#
33.356,-1,0,11195,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.50,0.00,1,1,1,1288#
33.442,1,0,11195,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.55,1.00,1,1,1,1292#
33.553,1,0,11195,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.61,4.00,1,1,1,1296#
33.655,-3,0,11195,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.50,1.00,1,1,1,1300#
33.756,0,0,11195,27,312,1,312,1,1,314,22,22,23,0,1,1,0,1,12.54,2.00,1,1,1,1304#
33.856,3,0,11195,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.54,5.00,1,1,1,1308#
33.957,-1,0,11195,27,311,-1,-311,1,1,314,22,22,23,0,1,1,0,1,12.55,0.00,1,1,1,1312#
34.42,-1,0,11195,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.50,4.00,1,1,1,1316#
34.142,0,0,11195,27,311,0,0,1,1,314,22,22,23,0,1,1,0,1,12.56,3.00,1,1,1,1318#
34.243,1,0,11195,27,311,0,0,1,1,314,22,22,23,0,1,1,327,1,12.55,4.00,1,1,1,1322#
34.362,-1,0,11195,27,311,1,311,1,1,314,22,22,23,0,1,1,5991,1,12.56,5.00,1,1,1,1326#
34.449,-1,9,11195,27,311,0,0,1,1,314,22,22,23,0,1,1,8566,1,12.50,1.00,1,1,1,1330#
34.552,-40,13,11195,27,310,25,7750,1,1,314,22,22,23,0,1,1,9596,1,12.46,45.00,1,1,1,1334#
34.655,29,14,11195,27,310,29,8990,1,1,314,22,22,23,0,1,1,9455,1,12.50,161.00,1,1,1,1338#
34.757,23,14,11195,27,310,29,8990,1,1,314,22,22,23,0,1,1,9502,1,12.51,3.00,1,1,1,1342#
34.856,25,14,11195,27,310,30,9300,1,1,314,22,22,23,0,1,1,11562,1,12.59,4.00,1,1,1,1346#
34.958,31,17,11195,27,310,36,11160,1,1,314,22,22,23,0,1,1,12873,1,12.55,4.00,1,1,1,1350#
35.58,36,19,11195,27,310,39,12090,1,1,314,22,22,23,0,1,1,13434,1,12.47,153.00,1,1,1,1354#
35.159,52,19,11195,27,310,41,12710,1,1,314,22,22,23,0,1,1,13153,1,12.56,375.00,1,1,1,1356#
35.259,69,20,11195,27,309,41,12669,1,1,314,22,22,23,0,1,1,13294,1,12.49,72.00,1,1,1,1360#
35.359,76,20,11195,27,309,41,12669,1,1,314,22,22,23,0,1,1,13902,1,12.57,4.00,1,1,1,1364#
35.450,87,21,11195,27,309,41,12669,1,1,314,22,22,23,0,1,1,14604,1,12.48,4.00,1,1,1,1368#
35.553,98,22,11195,27,308,45,13860,1,1,314,22,22,23,0,1,1,14979,1,12.49,3.00,1,1,1,1372#
35.653,113,22,11195,27,308,44,13552,1,1,314,22,22,23,0,1,1,14698,1,12.50,3.00,1,1,1,1376#
35.754,120,22,11195,27,308,45,13860,1,1,314,22,22,23,0,1,1,15119,1,12.49,37.00,1,1,1,1380#
35.855,127,23,11195,27,308,46,14168,1,1,314,22,22,23,0,1,1,14979,1,12.56,2.00,1,1,1,1384#
35.958,142,22,11195,27,307,46,14122,1,1,314,22,22,23,0,1,1,14651,1,12.45,1.00,1,1,1,1388#
36.59,157,22,11195,27,308,46,14168,1,1,314,22,22,23,0,1,1,20596,1,12.55,3.00,1,1,1,1392#
36.160,146,22,11195,27,308,64,19712,1,1,314,22,22,23,0,1,1,17320,1,12.52,2.00,1,1,1,1394#
36.262,191,26,11190,27,307,53,16271,1,1,314,22,22,23,0,1,1,16617,1,12.44,1.00,1,1,1,1399#
36.368,186,25,11190,27,307,53,16271,1,1,314,22,22,23,0,1,1,17226,1,12.50,187.00,1,1,1,1403#
36.454,193,26,11190,27,306,53,16218,1,1,314,22,22,23,0,1,1,16664,1,12.55,141.00,1,1,1,1407#
36.557,210,25,11190,27,305,51,15555,1,1,314,22,22,23,0,1,1,16149,1,12.51,136.00,1,1,1,1411#
36.658,215,24,11190,27,307,48,14736,1,1,314,22,22,23,0,1,1,16617,1,12.55,1.00,1,1,1,1415#
36.758,224,22,11190,27,307,44,13508,1,1,314,22,22,23,0,1,1,16524,1,12.53,260.00,1,1,1,1419#
36.858,224,25,11190,27,307,54,16578,1,1,314,22,22,23,0,1,1,17319,1,12.43,396.00,1,1,1,1423#
36.960,242,26,11190,27,305,52,15860,1,1,314,22,22,23,0,1,1,17039,1,12.50,0.00,1,1,1,1427#
37.69,252,25,11190,27,305,51,15555,1,1,314,22,22,23,0,1,1,17460,1,12.52,980.00,1,1,1,1431#
37.159,250,25,11190,27,305,51,15555,1,1,311,22,22,23,0,1,1,16805,1,12.50,4.00,1,1,1,1434#
37.262,261,25,11192,27,305,50,15250,1,1,311,22,22,23,0,1,1,17179,1,12.58,2.00,1,1,1,1439#
37.367,263,26,11192,27,305,52,15860,1,1,311,22,22,23,0,1,1,16758,1,12.48,3.00,1,1,1,1443#
37.454,275,25,11192,27,305,53,16165,1,1,311,22,22,23,0,1,1,16571,1,12.53,4.00,1,1,1,1447#
37.557,275,25,11192,27,305,50,15250,1,1,311,22,22,23,0,1,1,17132,1,12.54,1.00,1,1,1,1451#
37.658,285,26,11192,27,305,51,15555,1,1,311,22,22,23,0,1,1,17928,1,12.49,0.00,1,1,1,1455#
37.759,283,27,11192,27,304,55,16720,1,1,311,22,22,23,0,1,1,16851,1,12.55,2.00,1,1,1,1459#
37.860,295,26,11192,27,303,54,16362,1,1,311,22,22,23,0,1,1,18583,1,12.52,4.00,1,1,1,1463#
37.965,303,28,11192,27,303,56,16968,1,1,311,22,22,23,0,1,1,18022,1,12.51,161.00,1,1,1,1467#
38.52,308,27,11192,27,304,55,16720,1,1,311,22,22,23,0,1,1,18443,1,12.53,2.00,1,1,1,1471#
38.155,305,28,11192,27,304,58,17632,1,1,311,22,22,23,0,1,1,18302,1,12.58,157.00,1,1,1,1474#
38.257,325,27,11192,27,303,56,16968,1,1,311,22,22,23,0,1,1,17928,1,12.54,183.00,1,1,1,1478#
38.358,321,27,11192,27,303,55,16665,1,1,311,22,22,23,0,1,1,17928,1,12.51,323.00,1,1,1,1482#
38.459,325,27,11192,27,304,56,17024,1,1,311,22,22,23,0,1,1,15587,1,12.49,416.00,1,1,1,1486#
38.559,325,23,11192,27,304,47,14288,1,1,311,22,22,23,0,1,1,17928,1,12.53,652.00,1,1,1,1490#
38.660,319,27,11192,27,303,56,16968,1,1,311,22,22,23,0,1,1,18349,1,12.51,61.00,1,1,1,1494#
38.764,327,27,11192,27,302,56,16912,1,1,311,22,22,23,0,1,1,17039,1,12.51,0.00,1,1,1,1498#
38.851,336,25,11192,27,304,50,15200,1,1,311,22,22,23,0,1,1,18677,1,12.49,0.00,1,1,1,1502#
38.954,339,28,11192,27,303,56,16968,1,1,311,22,22,23,0,1,1,18256,1,12.49,0.00,1,1,1,1506#
39.56,330,27,11192,27,302,60,18120,1,1,311,22,22,23,0,1,1,18115,1,12.51,2.00,1,1,1,1510#
39.157,339,27,11192,27,302,56,16912,1,1,308,22,22,23,0,1,1,18584,1,12.46,1.00,1,1,1,1513#
39.258,338,28,11192,30,302,56,16912,1,1,308,22,22,23,0,1,1,19285,1,12.56,3.00,1,1,1,1518#
39.360,343,29,11192,30,303,61,18483,1,1,308,22,22,23,0,1,1,19379,1,12.45,3.00,1,1,1,1522#
39.464,347,28,11192,30,302,57,17214,1,1,308,22,22,23,0,1,1,18911,1,12.56,3.00,1,1,1,1526#
39.552,341,28,11192,30,302,57,17214,1,1,308,22,22,23,0,1,1,19052,1,12.46,4.00,1,1,1,1530#
39.653,341,29,11192,30,302,59,17818,1,1,308,22,22,23,0,1,1,19192,1,12.45,0.00,1,1,1,1534#
39.757,349,29,11192,30,302,60,18120,1,1,308,22,22,23,0,1,1,19332,1,12.48,59.00,1,1,1,1538#
39.860,343,29,11192,30,302,62,18724,1,1,308,22,22,23,0,1,1,19801,1,12.58,0.00,1,1,1,1542#
39.961,341,30,11192,30,302,62,18724,1,1,308,22,22,23,0,1,1,19800,1,12.51,184.00,1,1,1,1546#
40.64,347,30,11192,30,301,60,18060,1,1,308,22,22,23,0,1,1,20222,1,12.56,200.00,1,1,1,1550#
40.155,349,30,11192,30,301,66,19866,1,1,308,22,22,23,0,1,1,20830,1,12.52,699.00,1,1,1,1553#
40.259,358,31,11192,30,301,63,18963,1,1,308,22,22,23,0,1,1,21111,1,12.52,0.00,1,1,1,1558#
40.361,359,32,11192,30,300,64,19200,1,1,308,22,22,23,0,1,1,21298,1,12.55,200.00,1,1,1,1562#
40.461,361,32,11192,30,301,68,20468,1,1,308,22,22,23,0,1,1,22375,1,12.53,0.00,1,1,1,1566#
40.562,372,34,11192,30,300,67,20100,1,1,308,22,22,23,0,1,1,21345,1,12.50,1.00,1,1,1,1570#
40.669,370,32,11192,30,300,63,18900,1,1,308,22,22,23,0,1,1,21345,1,12.49,3.00,1,1,1,1574#
40.753,381,32,11192,30,301,70,21070,1,1,308,22,22,23,0,1,1,21486,1,12.55,3.00,1,1,1,1578#
40.856,380,32,11192,30,300,67,20100,1,1,308,22,22,23,0,1,1,21392,1,12.55,2.00,1,1,1,1582#
40.960,370,32,11192,30,300,67,20100,1,1,308,22,22,23,0,1,1,21580,1,12.49,3.00,1,1,1,1586#
41.65,385,32,11192,30,300,64,19200,1,1,308,22,22,23,0,1,1,21673,1,12.50,0.00,1,1,1,1590#
41.152,380,33,11192,30,300,68,20400,1,1,306,22,22,23,0,1,1,22984,1,12.50,0.00,1,1,1,1593#
41.256,400,35,11192,30,300,72,21600,1,1,306,22,22,23,0,1,1,21579,1,12.55,944.00,1,1,1,1597#
41.359,401,32,11192,30,300,69,20700,1,1,306,22,22,23,0,1,1,21673,1,12.51,15.00,1,1,1,1601#
41.461,396,33,11192,30,300,65,19500,1,1,306,22,22,23,0,1,1,21860,1,12.50,66.00,1,1,1,1605#
41.564,392,33,11192,30,299,67,20033,1,1,306,22,22,23,0,1,1,21532,1,12.47,208.00,1,1,1,1609#
41.667,398,32,11192,30,299,68,20332,1,1,306,22,22,23,0,1,1,22328,1,12.47,98.00,1,1,1,1613#
41.771,405,34,11192,30,299,71,21229,1,1,306,22,22,23,0,1,1,22094,1,12.54,10.00,1,1,1,1617#
41.857,411,33,11192,30,298,69,20562,1,1,306,22,22,23,0,1,1,22234,1,12.50,110.00,1,1,1,1621#
41.961,418,34,11192,30,298,68,20264,1,1,306,22,22,23,0,1,1,22422,1,12.52,288.00,1,1,1,1625#
42.61,411,34,11192,30,298,71,21158,1,1,306,22,22,23,0,1,1,19613,1,12.46,80.00,1,1,1,1629#
42.162,412,34,11192,30,298,69,20562,1,1,306,22,22,23,0,1,1,21486,1,12.53,15.00,1,1,1,1632#
42.251,427,32,11191,30,298,67,19966,1,1,306,22,22,23,0,1,1,22750,1,12.58,0.00,1,1,1,1637#
42.353,416,34,11191,30,299,71,21229,1,1,306,22,22,23,0,1,1,22328,1,12.57,3.00,1,1,1,1641#
42.455,431,34,11191,30,297,71,21087,1,1,306,22,22,23,0,1,1,22375,1,12.52,2.00,1,1,1,1645#
42.558,420,34,11191,30,298,68,20264,1,1,306,22,22,23,0,1,1,22281,1,12.55,1.00,1,1,1,1649#
42.667,436,33,11191,30,298,67,19966,1,1,306,22,22,23,0,1,1,23358,1,12.50,2.00,1,1,1,1653#
42.757,431,35,11191,30,297,71,21087,1,1,306,22,22,23,0,1,1,19941,1,12.45,1.00,1,1,1,1657#
42.861,422,30,11191,30,299,62,18538,1,1,306,22,22,23,0,1,1,20081,1,12.53,8.00,1,1,1,1661#
42.950,416,30,11191,30,299,60,17940,1,1,306,22,22,23,0,1,1,20082,1,12.54,6.00,1,1,1,1665#
43.53,412,30,11191,30,299,62,18538,1,1,306,22,22,23,0,1,1,22749,1,12.55,34.00,1,1,1,1669#
43.156,431,34,11191,30,299,67,20033,1,1,303,22,22,23,0,1,1,22749,1,12.58,4.00,1,1,1,1672#
43.259,429,34,11194,30,297,74,21978,1,1,303,22,22,23,0,1,1,22375,1,12.51,189.00,1,1,1,1677#
43.361,433,34,11194,30,297,72,21384,1,1,303,22,22,23,0,1,1,23171,1,12.48,264.00,1,1,1,1681#
43.462,438,34,11194,30,297,69,20493,1,1,303,22,22,23,0,1,1,23218,1,12.48,34.00,1,1,1,1685#
43.566,431,35,11194,30,297,70,20790,1,1,303,22,22,23,0,1,1,23077,1,12.52,258.00,1,1,1,1689#
43.670,447,35,11194,30,297,69,20493,1,1,303,22,22,23,0,1,1,22328,1,12.49,175.00,1,1,1,1693#
43.757,434,34,11194,30,297,69,20493,1,1,303,22,22,23,0,1,1,22984,1,12.52,3.00,1,1,1,1697#
43.859,449,35,11194,30,297,73,21681,1,1,303,22,22,23,0,1,1,24107,1,12.52,4.00,1,1,1,1701#
43.961,445,36,11194,30,296,75,22200,1,1,303,22,22,23,0,1,1,23967,1,12.44,1.00,1,1,1,1705#
44.65,445,39,11194,30,295,82,24190,1,1,303,22,22,23,0,1,1,24060,1,12.55,0.00,1,1,1,1709#
44.152,449,36,11194,30,296,77,22792,1,1,303,22,22,23,0,1,1,23826,1,12.47,4.00,1,1,1,1713#
44.254,458,36,11194,30,297,72,21384,1,1,303,22,22,23,0,1,1,23779,1,12.44,5.00,1,1,1,1717#
44.356,454,34,11194,30,296,69,20424,1,1,303,22,22,23,0,1,1,23592,1,12.45,4.00,1,1,1,1721#
44.461,462,35,11194,30,296,71,21016,1,1,303,22,22,23,0,1,1,26354,1,12.48,74.00,1,1,1,1725#
44.564,454,36,11194,30,296,75,22200,1,1,303,22,22,23,0,1,1,23686,1,12.47,3.00,1,1,1,1729#
44.650,469,36,11194,30,296,74,21904,1,1,303,22,22,23,0,1,1,27431,1,12.47,4.00,1,1,1,1733#
44.770,467,41,11194,30,294,82,24108,1,1,303,22,22,23,0,1,1,23779,1,12.47,2.00,1,1,1,1737#
44.855,482,36,11194,30,295,70,20650,1,1,303,22,22,23,0,1,1,22188,1,12.47,2.00,1,1,1,1741#
44.958,467,33,11194,30,297,67,19899,1,1,303,22,22,23,0,1,1,23966,1,12.51,0.00,1,1,1,1745#
45.62,469,36,11194,30,296,72,21312,1,1,303,22,22,23,0,1,1,23639,1,12.45,0.00,1,1,1,1749#
45.164,476,36,11194,30,295,75,22125,1,1,302,22,22,23,0,1,1,23873,1,12.50,113.00,1,1,1,1753#
45.267,471,35,11194,30,296,76,22496,1,1,302,22,22,23,0,1,1,23826,1,12.46,197.00,1,1,1,1757#
45.355,480,36,11194,30,295,75,22125,1,1,302,22,22,23,0,1,1,23779,1,12.54,459.00,1,1,1,1761#
45.457,473,36,11194,30,295,76,22420,1,1,302,22,22,23,0,1,1,24060,1,12.49,4.00,1,1,1,1765#
45.562,478,36,11194,30,296,72,21312,1,1,302,22,22,23,0,1,1,23124,1,12.49,0.00,1,1,1,1769#
45.665,476,35,11194,30,296,70,20720,1,1,302,22,22,23,0,1,1,23780,1,12.47,1.00,1,1,1,1773#
45.766,473,36,11194,30,296,78,23088,1,1,302,22,22,23,0,1,1,23264,1,12.56,0.00,1,1,1,1777#
45.851,471,35,11194,30,295,73,21535,1,1,302,22,22,23,0,1,1,23733,1,12.46,0.00,1,1,1,1781#
45.954,473,36,11194,30,295,69,20355,1,1,302,22,22,23,0,1,1,23498,1,12.52,0.00,1,1,1,1785#
46.57,475,35,11194,30,296,71,21016,1,1,302,22,22,23,0,1,1,23826,1,12.50,3.00,1,1,1,1789#
46.161,486,36,11194,30,295,71,20945,1,1,302,22,22,23,0,1,1,23077,1,12.47,3.00,1,1,1,1793#
46.265,471,35,11194,30,296,69,20424,1,1,302,22,22,23,0,1,1,23639,1,12.50,0.00,1,1,1,1797#
46.351,482,36,11194,30,295,72,21240,1,1,302,22,22,23,0,1,1,23873,1,12.51,2.00,1,1,1,1801#
46.455,478,36,11194,30,295,77,22715,1,1,302,22,22,23,0,1,1,30427,1,12.48,1.00,1,1,1,1805#
46.558,540,46,11194,30,291,97,28227,1,1,302,22,22,23,0,1,1,13341,1,12.48,433.00,1,1,1,1809#
46.662,491,20,11194,30,301,39,11739,1,1,302,22,22,23,0,1,1,11936,1,12.45,3.00,1,1,1,1813#
46.765,454,18,11194,30,302,36,10872,1,1,302,22,22,23,0,1,1,12030,1,12.46,158.00,1,1,1,1817#
46.866,453,18,11194,30,301,37,11137,1,1,302,22,22,23,0,1,1,11094,1,12.48,132.00,1,1,1,1821#
46.966,425,16,11194,30,302,34,10268,1,1,302,22,22,23,0,1,1,8613,1,12.50,428.00,1,1,1,1825#
47.55,431,13,11194,30,304,25,7600,1,1,302,22,22,23,0,1,1,1544,1,12.47,334.00,1,1,1,1829#
47.158,352,2,11194,30,307,0,0,1,1,299,22,22,23,0,1,1,0,1,12.48,144.00,1,1,1,1833#
47.247,378,0,11194,30,308,1,308,1,1,299,22,22,23,0,1,1,0,1,12.54,3.00,1,1,1,1837#
47.348,363,0,11194,30,308,0,0,1,1,299,22,22,23,0,1,1,0,1,12.46,4.00,1,1,1,1841#
47.449,343,0,11194,30,308,0,0,1,1,299,22,22,23,0,1,1,0,1,12.48,149.00,1,1,1,1845#
47.550,319,0,11194,30,308,0,0,1,1,299,22,22,23,0,1,1,0,1,12.53,3.00,1,1,1,1849#
47.649,297,0,11194,30,309,1,309,1,1,299,22,22,23,0,1,1,0,1,12.55,3.00,1,1,1,1853#
47.752,275,0,11194,30,308,1,308,1,1,299,22,22,23,0,1,1,0,1,12.46,4.00,1,1,1,1857#
47.853,257,0,11194,30,308,-2,-616,1,1,299,22,22,23,0,1,1,0,1,12.51,1.00,1,1,1,1861#
47.958,241,0,11194,30,308,0,0,1,1,299,22,22,23,0,1,1,0,1,12.48,1.00,1,1,1,1865#
