TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
1.913,9,2112.98,4.00,1,1,0#
2.716,0,0,10889,24,296,0,0,0,0,299,21,20,23,0,1,1,1310,655,13.08,4.00,1,1,�0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,-1,-1,13.13,0.00,1,1,-1#
337.691,0,3,10956,24,34,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.73,1.00,0,0,2#
337.784,0,3,10956,24,34,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.62,0.00,0,0,2#
337.897,0,3,10956,24,34,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.64,2.00,0,0,2#
337.990,0,3,10956,24,34,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.72,4.00,0,0,2#
338.83,0,3,10956,24,33,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.76,4.00,0,0,2#
338.195,0,3,10956,24,33,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.70,3.00,0,0,2#
338.288,0,3,10956,24,32,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.66,4.00,0,0,2#
338.383,1,3,10956,24,32,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.61,0.00,0,0,2#
338.495,0,3,10956,24,32,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.66,2.00,0,0,2#
338.590,0,3,10956,24,31,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.67,1.00,0,0,2#
338.684,1,3,10956,24,31,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.73,0.00,0,0,2#
338.799,1,3,10956,24,30,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.78,3.00,0,0,2#
338.894,1,3,10956,24,29,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.75,3.00,0,0,2#
338.987,1,3,10956,24,30,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.69,1.00,0,0,2#
339.81,0,3,10956,24,30,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.67,0.00,0,0,2#
339.192,1,3,10956,24,28,1,28,0,0,299,21,20,23,0,1,1,2470,546,12.68,0.00,0,0,2#
339.286,1,3,10956,24,28,1,28,0,0,299,21,20,23,0,1,1,2470,218,12.68,0.00,0,0,2#
339.379,1,3,10956,24,28,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.74,3.00,0,0,2#
339.492,0,3,10956,24,28,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.72,3.00,0,0,2#
339.585,1,3,10956,24,28,0,0,0,0,299,21,20,23,0,1,1,2470,655,12.68,3.00,0,0,2#
339.702,1,3,10956,24,27,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.69,0.00,0,0,2#
339.795,1,3,10956,24,26,0,0,0,0,299,21,20,23,0,1,1,2470,600,12.76,3.00,0,0,2#
339.889,3,3,10956,24,26,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.66,3.00,0,0,2#
339.981,3,3,10956,24,26,0,0,0,0,299,21,20,23,0,1,1,2470,0,12.71,2.00,0,0,2#
340.93,3,3,10956,24,25,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.69,1.00,0,0,2#
340.188,0,3,10956,24,25,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.61,1.00,0,0,2#
340.281,1,3,10956,24,25,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.72,1.00,0,0,2#
340.393,3,3,10956,24,24,0,0,0,0,299,21,20,23,0,1,1,2470,546,12.77,4.00,0,0,2#
340.487,1,3,10956,24,24,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.73,5.00,0,0,2#
340.579,0,3,10956,24,23,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.67,3.00,0,0,2#
340.691,1,3,10956,24,23,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.65,0.00,0,0,2#
340.785,0,3,10956,24,23,1,23,0,0,299,21,20,23,0,1,1,2470,273,12.62,2.00,0,0,2#
340.880,1,3,10956,24,23,0,0,0,0,299,21,20,23,0,1,1,2470,600,12.71,1.00,0,0,2#
340.993,0,3,10956,24,22,1,22,0,0,299,21,20,23,0,1,1,2470,327,12.80,2.00,0,0,2#
341.86,0,3,10956,24,22,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.74,0.00,0,0,2#
341.203,1,3,10956,24,21,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,0.00,0,0,2#
341.295,0,3,10956,24,21,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.65,1.00,0,0,2#
341.388,1,3,10956,24,21,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.65,0.00,0,0,2#
341.503,1,3,10956,24,21,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.69,10.00,0,0,2#
341.595,0,3,10956,24,20,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.76,2.00,0,0,2#
341.690,0,3,10956,24,20,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.75,1.00,0,0,2#
341.784,0,3,10956,24,20,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.78,2.00,0,0,2#
341.898,0,3,10956,24,19,1,19,0,0,299,21,20,23,0,1,1,2470,109,12.75,0.00,0,0,2#
341.992,0,3,10956,24,19,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.67,3.00,0,0,2#
342.86,0,3,10956,24,19,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.68,9.00,0,0,2#
342.203,0,3,10956,24,18,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.72,2.00,0,0,2#
342.293,0,3,10956,24,18,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.62,3.00,0,0,2#
342.382,0,3,10956,24,18,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,0.00,0,0,2#
342.493,1,3,10956,24,17,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.68,3.00,0,0,2#
342.587,1,3,10956,24,17,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.70,3.00,0,0,2#
342.682,0,3,10956,24,17,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,1.00,0,0,2#
342.795,1,3,10956,24,16,1,16,0,0,299,21,20,23,0,1,1,2470,546,12.72,1.00,0,0,2#
342.888,1,3,10956,24,17,0,0,0,0,299,21,20,23,0,1,1,2470,54,12.70,5.00,0,0,2#
342.980,0,3,10956,24,16,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.65,0.00,0,0,2#
343.92,0,3,10956,24,16,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.61,2.00,0,0,2#
343.185,1,3,10956,24,15,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.64,0.00,0,0,2#
343.299,1,3,10956,24,15,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.73,1.00,0,0,2#
343.392,0,3,10956,24,15,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.73,5.00,0,0,2#
343.484,0,3,10956,24,15,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.71,0.00,0,0,2#
343.601,1,3,10956,24,14,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.73,2.00,0,0,2#
343.694,0,3,10956,24,14,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.63,3.00,0,0,2#
343.787,0,3,10956,24,13,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.63,5.00,0,0,2#
343.900,0,3,10956,24,14,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.72,1.00,0,0,2#
343.994,0,3,10956,24,13,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.74,27.00,0,0,2#
344.87,0,3,10956,24,13,1,13,0,0,299,21,20,23,0,1,1,2470,109,12.71,2.00,0,0,2#
344.180,0,3,10956,24,13,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.70,3.00,0,0,2#
344.291,0,3,10956,24,13,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.70,2.00,0,0,2#
344.382,0,3,10956,24,12,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.76,0.00,0,0,2#
344.494,0,3,10956,24,12,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.73,3.00,0,0,2#
344.588,0,3,10956,24,12,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.67,0.00,0,0,2#
344.700,0,3,10956,24,12,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.64,6.00,0,0,2#
344.796,0,3,10956,24,11,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.68,0.00,0,0,2#
344.886,0,3,10956,24,11,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.83,0.00,0,0,2#
344.980,0,3,10956,24,11,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.76,0.00,0,0,2#
345.92,0,3,10956,24,10,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.70,0.00,0,0,2#
345.185,0,3,10956,24,10,2,20,0,0,299,21,20,23,0,1,1,2470,546,12.73,2.00,0,0,2#
345.301,0,3,10956,24,10,2,20,0,0,299,21,20,23,0,1,1,2470,218,12.77,0.00,0,0,2#
345.394,0,3,10956,24,10,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.71,1.00,0,0,2#
345.487,0,3,10956,24,9,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.69,2.00,0,0,2#
345.602,0,3,10956,24,9,0,0,0,0,299,21,20,23,0,1,1,2470,546,12.66,3.00,0,0,2#
345.697,0,3,10956,24,9,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.68,2.00,0,0,2#
345.784,1,3,10956,24,9,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.72,2.00,0,0,2#
345.900,0,3,10956,24,8,-1,-8,0,0,299,21,20,23,0,1,1,2470,327,12.67,0.00,0,0,2#
345.995,0,3,10956,24,8,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.68,3.00,0,0,2#
346.88,0,3,10956,24,8,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.63,0.00,0,0,2#
346.180,1,3,10956,24,7,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.66,4.00,0,0,2#
346.293,1,3,10956,24,7,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.66,0.00,0,0,2#
346.385,1,3,10956,24,8,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.73,0.00,0,0,2#
346.479,3,3,10956,24,7,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.70,4.00,0,0,2#
346.595,1,3,10956,24,7,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.67,4.00,0,0,2#
346.689,1,3,10956,24,7,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.66,3.00,0,0,2#
346.781,1,3,10956,24,6,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.66,1.00,0,0,2#
346.898,1,3,10956,24,6,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.68,1.00,0,0,2#
346.991,1,3,10956,24,6,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.65,4.00,0,0,2#
347.88,1,3,10956,24,6,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.74,7.00,0,0,2#
347.181,1,3,10956,24,6,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.70,0.00,0,0,2#
347.292,1,3,10956,24,6,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.73,2.00,0,0,2#
347.382,1,3,10956,24,5,-1,-5,0,0,299,21,20,23,0,1,1,2470,491,12.65,1.00,0,0,2#
347.497,1,3,10956,24,5,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.65,2.00,0,0,2#
347.588,1,3,10956,24,5,1,5,0,0,299,21,20,23,0,1,1,2470,491,12.61,1.00,0,0,2#
347.681,1,3,10956,24,4,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.73,3.00,0,0,2#
347.793,1,3,10956,24,4,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.73,4.00,0,0,2#
347.887,1,3,10956,24,4,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.79,7.00,0,0,2#
347.981,1,3,10956,24,4,-1,-4,0,0,299,21,20,23,0,1,1,2470,218,12.76,1.00,0,0,2#
348.94,1,3,10956,24,4,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.68,2.00,0,0,2#
348.187,1,3,10956,24,3,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.64,0.00,0,0,2#
348.301,1,3,10956,24,3,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.68,2.00,0,0,2#
348.396,1,3,10956,24,4,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.70,5.00,0,0,2#
348.489,1,3,10956,24,3,-1,-3,0,0,299,21,20,23,0,1,1,2470,163,12.65,0.00,0,0,2#
348.584,1,3,10956,24,3,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.66,4.00,0,0,2#
348.701,1,3,10956,24,3,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,5.00,0,0,2#
348.794,1,3,10956,24,3,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.71,1.00,0,0,2#
348.888,1,3,10956,24,3,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.66,2.00,0,0,2#
348.985,1,3,10956,24,2,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.67,3.00,0,0,2#
349.101,1,3,10956,24,3,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.70,0.00,0,0,2#
349.195,1,3,10956,24,2,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.70,5.00,0,0,2#
349.288,0,3,10956,24,2,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,3.00,0,0,2#
349.381,1,3,10956,24,1,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.68,3.00,0,0,2#
349.492,1,3,10956,24,2,0,0,0,0,299,21,20,23,0,1,1,2470,0,12.70,5.00,0,0,2#
349.586,1,3,10956,24,1,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.76,1.00,0,0,2#
349.702,0,3,10956,24,1,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.76,1.00,0,0,2#
349.795,0,3,10956,24,1,1,1,0,0,299,21,20,23,0,1,1,2470,382,12.73,3.00,0,0,2#
349.886,1,3,10956,24,1,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.74,3.00,0,0,2#
350.3,3,3,10956,24,1,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.72,0.00,0,0,2#
350.97,1,3,10956,24,1,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.79,8.00,0,0,2#
350.188,1,3,10956,24,1,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.65,5.00,0,0,2#
350.284,1,3,10956,24,1,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.71,0.00,0,0,2#
350.399,3,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,382,12.76,0.00,0,0,2#
350.493,1,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,327,12.77,0.00,0,0,2#
350.587,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.74,2.00,0,0,2#
350.680,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.71,4.00,0,0,2#
350.792,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.69,0.00,0,0,2#
350.891,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.68,25.00,0,0,2#
350.984,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,54,12.71,3.00,0,0,2#
351.77,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.65,4.00,0,0,2#
351.190,-1,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,327,12.74,0.00,0,0,2#
351.283,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,327,12.59,1.00,0,0,2#
351.399,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.66,3.00,0,0,2#
351.493,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,655,12.63,0.00,0,0,2#
351.589,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.66,0.00,0,0,2#
351.679,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.76,1.00,0,0,2#
351.793,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.79,2.00,0,0,2#
351.885,1,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,273,12.70,0.00,0,0,2#
352.1,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.70,4.00,0,0,2#
352.96,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.72,1.00,0,0,2#
352.190,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.77,0.00,0,0,2#
352.282,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.70,1.00,0,0,2#
352.387,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.65,3.00,0,0,2#
352.480,3,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.67,3.00,0,0,2#
352.590,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.77,1.00,0,0,2#
352.684,1,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,218,12.70,2.00,0,0,2#
352.799,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.70,2.00,0,0,2#
352.898,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,54,12.74,4.00,0,0,2#
352.992,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.73,4.00,0,0,2#
353.85,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,546,12.63,1.00,0,0,2#
353.178,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.73,0.00,0,0,2#
353.291,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.76,3.00,0,0,2#
353.383,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.80,0.00,0,0,2#
353.500,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,54,12.71,1.00,0,0,2#
353.591,0,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,218,12.71,2.00,0,0,2#
353.683,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.74,4.00,0,0,2#
353.798,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,382,12.73,0.00,0,0,2#
353.890,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.62,0.00,0,0,2#
353.984,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.71,2.00,0,0,2#
354.97,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.76,1.00,0,0,2#
354.191,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.72,3.00,0,0,2#
354.283,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.65,5.00,0,0,2#
354.396,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.72,2.00,0,0,2#
354.488,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.73,1.00,0,0,2#
354.580,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.70,3.00,0,0,2#
354.694,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.62,0.00,0,0,2#
354.785,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.71,4.00,0,0,2#
354.880,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.78,0.00,0,0,2#
354.991,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.72,0.00,0,0,2#
355.84,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,3.00,0,0,2#
355.194,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.71,0.00,0,0,2#
355.289,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.79,1.00,0,0,2#
355.381,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.69,3.00,0,0,2#
355.487,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.73,1.00,0,0,2#
355.581,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.73,0.00,0,0,2#
355.693,0,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,109,12.69,1.00,0,0,2#
355.785,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,436,12.69,3.00,0,0,2#
355.879,0,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,163,12.73,0.00,0,0,2#
355.991,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.63,2.00,0,0,2#
356.84,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.70,4.00,0,0,2#
356.182,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,600,12.68,0.00,0,0,2#
356.293,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.72,2.00,0,0,2#
356.385,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.73,1.00,0,0,2#
356.498,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.74,0.00,0,0,2#
356.589,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,109,12.67,2.00,0,0,2#
356.701,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.69,2.00,0,0,2#
356.794,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.70,0.00,0,0,2#
356.886,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.71,0.00,0,0,2#
356.982,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,5.00,0,0,2#
357.93,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.72,0.00,0,0,2#
357.187,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.71,5.00,0,0,2#
357.279,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.67,2.00,0,0,2#
357.390,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.70,2.00,0,0,2#
357.484,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.69,0.00,0,0,2#
357.596,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.69,2.00,0,0,2#
357.694,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.67,1.00,0,0,2#
357.788,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.68,3.00,0,0,2#
357.902,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.75,0.00,0,0,2#
357.995,0,3,10956,24,0,-2,0,0,0,299,21,20,23,0,1,1,2470,436,12.69,0.00,0,0,2#
358.89,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.68,1.00,0,0,2#
358.181,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.70,0.00,0,0,2#
358.293,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,491,12.78,2.00,0,0,2#
358.386,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.74,0.00,0,0,2#
358.498,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.66,0.00,0,0,2#
358.590,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.63,1.00,0,0,2#
358.683,0,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,327,12.76,5.00,0,0,2#
358.795,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.73,3.00,0,0,2#
358.889,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.68,3.00,0,0,2#
358.981,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,600,12.63,0.00,0,0,2#
359.93,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.79,3.00,0,0,2#
359.187,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.67,0.00,0,0,2#
359.301,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,327,12.79,0.00,0,0,2#
359.395,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.68,3.00,0,0,2#
359.493,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.67,3.00,0,0,2#
359.592,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,218,12.74,3.00,0,0,2#
359.685,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.72,5.00,0,0,2#
359.796,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,436,12.76,4.00,0,0,2#
359.890,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.64,0.00,0,0,2#
359.985,0,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,273,12.69,2.00,0,0,2#
360.101,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.76,4.00,0,0,2#
360.198,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.73,2.00,0,0,2#
360.292,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.71,0.00,0,0,2#
360.386,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,382,12.69,0.00,0,0,2#
360.500,0,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,273,12.75,2.00,0,0,2#
360.586,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,163,12.67,3.00,0,0,2#
360.702,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.68,0.00,0,0,2#
360.796,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.73,0.00,0,0,2#
360.889,0,3,10956,24,0,-1,0,0,0,299,21,20,23,0,1,1,2470,491,12.73,0.00,0,0,2#
360.983,0,3,10956,24,0,1,0,0,0,299,21,20,23,0,1,1,2470,273,12.77,3.00,0,0,2#
361.98,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.69,15.00,0,0,2#
361.190,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,436,12.76,1.00,0,0,2#
361.282,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,54,12.68,1.00,0,0,2#
361.393,1,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,273,12.66,3.00,0,0,2#
361.490,0,3,10956,24,0,0,0,0,0,299,21,20,23,0,1,1,2470,218,12.73,2.00,0,0,2#
