94.237,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
94.337,0,0,11183,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
94.430,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
94.528,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,2.00,1,1,0#
94.627,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,1.00,1,1,0#
94.722,0,0,11183,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.78,3.00,1,1,0#
94.844,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
94.939,0,0,11183,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
95.37,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,0.00,1,1,0#
95.128,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,3.00,1,1,0#
95.229,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
95.327,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,1.00,1,1,0#
95.423,0,0,11183,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,0.00,1,1,0#
95.544,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,3.00,1,1,0#
95.640,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,3.00,1,1,0#
95.739,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,3.00,1,1,0#
95.841,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,3.00,1,1,0#
95.940,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
96.39,0,0,11183,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
96.137,0,0,11183,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,9.00,1,1,0#
96.241,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.69,1.00,1,1,0#
96.341,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,3.00,1,1,0#
96.437,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,3.00,1,1,0#
96.538,0,0,11183,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.80,0.00,1,1,0#
96.633,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
96.728,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,4.00,1,1,0#
96.828,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
96.926,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,4.00,1,1,0#
97.27,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
97.127,0,0,11183,27,315,2,630,0,0,319,23,23,25,0,1,1,0,0,12.77,2.00,1,1,0#
97.221,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
97.343,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,4.00,1,1,0#
97.429,0,0,11183,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
97.532,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,3.00,1,1,0#
97.630,0,0,11183,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.77,0.00,1,1,0#
97.727,0,0,11183,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,0.00,1,1,0#
97.828,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,0.00,1,1,0#
97.928,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.67,2.00,1,1,0#
98.27,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,2.00,1,1,0#
98.122,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
98.222,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,1.00,1,1,0#
98.344,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
98.440,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.67,3.00,1,1,0#
98.529,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,1.00,1,1,0#
98.633,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,0.00,1,1,0#
98.733,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
98.841,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
98.940,0,0,11183,27,314,2,628,0,0,319,23,23,25,0,1,1,0,0,12.80,4.00,1,1,0#
99.34,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,4.00,1,1,0#
99.132,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,0.00,1,1,0#
99.228,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
99.329,0,0,11183,27,316,1,316,0,0,319,23,23,25,0,1,1,0,0,12.78,0.00,1,1,0#
99.431,0,0,11183,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
99.529,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
99.632,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,2.00,1,1,0#
99.727,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,4.00,1,1,0#
99.825,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,2.00,1,1,0#
99.945,0,0,11183,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
100.45,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
100.145,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,0.00,1,1,0#
100.240,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,1.00,1,1,0#
100.336,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,2.00,1,1,0#
100.431,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,3.00,1,1,0#
100.528,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
100.625,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.68,0.00,1,1,0#
100.719,0,0,11182,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
100.839,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
100.930,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
101.32,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
101.128,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,2.00,1,1,0#
101.229,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,0.00,1,1,0#
101.323,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,1.00,1,1,0#
101.418,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
101.544,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,0.00,1,1,0#
101.636,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,4.00,1,1,0#
101.734,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,2.00,1,1,0#
101.834,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,2.00,1,1,0#
101.931,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
102.31,0,0,11183,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,2.00,1,1,0#
102.126,0,0,11183,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,2.00,1,1,0#
102.226,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.68,4.00,1,1,0#
102.345,0,0,11183,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.80,2.00,1,1,0#
102.440,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,1.00,1,1,0#
102.532,0,0,11183,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.71,1.00,1,1,0#
102.633,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,0.00,1,1,0#
102.729,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,2.00,1,1,0#
102.830,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,3.00,1,1,0#
102.924,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,0.00,1,1,0#
103.45,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,2.00,1,1,0#
103.133,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
103.234,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
103.330,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
103.431,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,2.00,1,1,0#
103.524,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,2.00,1,1,0#
103.646,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
103.742,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
103.841,0,0,11183,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
103.940,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,2.00,1,1,0#
104.35,0,0,11183,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
104.130,0,0,11183,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,1.00,1,1,0#
104.235,0,0,11185,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
104.333,0,0,11185,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
104.432,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,5.00,1,1,0#
104.531,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
104.633,0,0,11185,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
104.731,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,9.00,1,1,0#
104.825,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
104.948,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
105.20,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.69,2.00,1,1,0#
105.132,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
105.235,0,0,11185,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.76,4.00,1,1,0#
105.333,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,0.00,1,1,0#
105.430,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,2.00,1,1,0#
105.531,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
105.626,0,0,11185,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.77,5.00,1,1,0#
105.721,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,0.00,1,1,0#
105.841,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
105.937,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,2.00,1,1,0#
106.34,0,0,11185,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
106.133,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
106.228,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,2.00,1,1,0#
106.321,0,0,11185,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,0.00,1,1,0#
106.442,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.67,1.00,1,1,0#
106.537,0,0,11185,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.83,6.00,1,1,0#
106.637,0,0,11185,27,316,2,632,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
106.740,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,1.00,1,1,0#
106.844,0,0,11185,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,4.00,1,1,0#
106.941,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,4.00,1,1,0#
107.33,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,0.00,1,1,0#
107.136,0,0,11185,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
107.231,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,0.00,1,1,0#
107.332,0,0,11186,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,1.00,1,1,0#
107.431,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,0.00,1,1,0#
107.526,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
107.630,0,0,11186,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.70,2.00,1,1,0#
107.734,0,0,11186,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
107.834,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
107.938,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
108.34,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,2.00,1,1,0#
108.135,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,5.00,1,1,0#
108.237,0,0,11186,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.79,2.00,1,1,0#
108.333,0,0,11186,27,316,-1,-316,0,0,319,23,23,25,0,1,1,0,0,12.81,3.00,1,1,0#
108.434,0,0,11186,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
108.528,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,2.00,1,1,0#
108.623,0,0,11186,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
108.742,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,1.00,1,1,0#
108.842,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
108.938,0,0,11186,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,1.00,1,1,0#
109.34,0,0,11186,27,314,1,314,0,0,319,23,23,25,0,1,1,0,0,12.77,4.00,1,1,0#
109.139,0,0,11186,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,0.00,1,1,0#
109.235,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,0.00,1,1,0#
109.333,0,0,11186,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,4.00,1,1,0#
109.434,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,0.00,1,1,0#
109.536,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
109.634,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,4.00,1,1,0#
109.735,0,0,11186,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
109.833,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,2.00,1,1,0#
109.940,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,1.00,1,1,0#
110.39,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,3.00,1,1,0#
110.127,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,1.00,1,1,0#
110.230,0,0,11186,27,316,1,316,0,0,319,23,23,25,0,1,1,0,0,12.66,3.00,1,1,0#
110.329,0,0,11186,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
110.429,0,0,11186,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
110.551,0,0,11186,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
110.648,0,0,11186,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,2.00,1,1,0#
110.722,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,4.00,1,1,0#
110.835,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,2.00,1,1,0#
110.939,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.83,3.00,1,1,0#
111.38,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,2.00,1,1,0#
111.124,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,0.00,1,1,0#
111.222,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,0.00,1,1,0#
111.319,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,0.00,1,1,0#
111.438,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,3.00,1,1,0#
111.534,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,2.00,1,1,0#
111.634,0,0,11186,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
111.735,0,0,11186,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
111.830,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,3.00,1,1,0#
111.921,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
112.31,0,0,11186,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.75,7.00,1,1,0#
112.133,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,0.00,1,1,0#
112.236,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,2.00,1,1,0#
112.337,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
112.437,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,1.00,1,1,0#
112.536,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,3.00,1,1,0#
112.634,0,0,11186,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
112.736,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
112.843,0,0,11186,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,3.00,1,1,0#
112.924,0,0,11186,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.70,2.00,1,1,0#
113.27,0,0,11186,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
113.135,0,0,11186,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.68,2.00,1,1,0#
113.242,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
113.342,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
113.422,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,13.00,1,1,0#
113.525,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
113.623,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
113.726,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
113.834,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,2.00,1,1,0#
113.942,0,0,11186,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,5.00,1,1,0#
114.42,0,0,11186,27,316,1,316,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
114.121,0,0,11186,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,4.00,1,1,0#
114.218,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.68,4.00,1,1,0#
114.344,0,0,11186,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,2.00,1,1,0#
114.421,0,0,11186,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,1.00,1,1,0#
114.537,0,0,11186,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
114.639,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
114.743,0,0,11186,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
114.823,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
114.936,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,2.00,1,1,0#
115.43,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,4.00,1,1,0#
115.122,0,0,11186,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,3.00,1,1,0#
115.246,0,0,11182,27,315,1,315,0,0,319,23,23,25,0,1,1,0,1,12.74,4.00,1,1,0#
115.321,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,1,12.77,1.00,1,1,0#
115.437,0,0,11182,27,316,0,0,0,0,319,23,23,25,0,1,1,0,1,12.78,1.00,1,1,0#
115.538,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,1,12.76,3.00,1,1,0#
115.637,0,0,11182,27,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.79,5.00,1,1,1#
115.738,1,0,11182,27,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,3.00,1,1,1#
115.827,0,0,11182,27,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,2.00,1,1,1#
115.922,0,0,11182,27,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,2.00,1,1,1#
116.23,0,0,11182,27,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.71,3.00,1,1,1#
116.129,-1,0,11182,27,316,1,316,1,1,319,23,23,25,0,1,1,0,1,12.63,21.00,1,1,1#
116.225,0,0,11182,27,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,1.00,1,1,1#
116.325,0,0,11182,27,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,0.00,1,1,1#
116.431,0,0,11182,27,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,0.00,1,1,1#
116.533,0,0,11182,27,317,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,3.00,1,1,1#
116.636,1,0,11182,27,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.66,2.00,1,1,1#
116.741,0,0,11182,27,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,3.00,1,1,1#
116.821,1,0,11182,27,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.70,22.00,1,1,1#
116.922,0,0,11182,27,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,0.00,1,1,1#
117.27,0,0,11182,27,315,1,315,1,1,319,23,23,25,0,1,1,0,1,12.65,3.00,1,1,1#
117.128,0,0,11182,27,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,5.00,1,1,1#
117.237,0,0,11182,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,3.00,1,1,1#
117.331,-1,0,11182,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,3.00,1,1,1#
117.430,0,0,11182,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.66,16.00,1,1,1#
117.531,1,0,11182,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.72,2.00,1,1,1#
117.628,0,0,11182,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,1.00,1,1,1#
117.727,0,0,11182,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.72,2.00,1,1,1#
117.832,-1,0,11182,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,3.00,1,1,1#
117.940,-1,0,11182,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,0.00,1,1,1#
118.42,0,0,11182,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.68,153.00,1,1,1#
118.143,-1,0,11182,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,2.00,1,1,1#
118.222,0,0,11182,28,317,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,3.00,1,1,1#
118.328,0,0,11182,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.72,1.00,1,1,1#
118.430,0,0,11182,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.64,53.00,1,1,1#
118.540,0,0,11182,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.69,1.00,1,1,1#
118.643,0,0,11182,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.63,165.00,1,1,1#
118.727,1,0,11182,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.65,1.00,1,1,1#
118.829,0,0,11182,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.61,2.00,1,1,1#
118.934,1,0,11182,28,316,0,0,1,1,319,23,23,25,0,1,1,0,1,12.71,3.00,1,1,1#
119.35,0,0,11182,28,315,0,0,1,1,319,23,23,25,0,1,1,0,1,12.67,3.00,1,1,1#
