TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
185.280,0,0,11030,17751,17106,-2,0,0,316,21,21,23,0,1,1,403,218,12.52,0.00,1,1,0#
185.377,0,0,11030,17751,17104,1,0,0,316,21,21,23,0,1,1,403,218,12.47,0.00,1,1,0#
185.492,0,0,11030,17751,17104,1,0,0,316,21,21,23,0,1,1,403,218,12.52,2.00,1,1,0#
185.585,0,0,11030,17751,17106,0,0,0,316,21,21,23,0,1,1,352,218,12.47,2.00,1,1,0#
185.677,0,0,11030,17751,17079,-4,0,0,316,21,21,23,0,1,1,352,218,12.52,0.00,1,1,0#
185.791,0,0,11030,17751,17059,0,0,0,316,21,21,23,0,1,1,352,218,12.48,2.00,1,1,0#
185.879,0,0,11030,17751,17072,-7,0,0,316,21,21,23,0,1,1,352,218,12.48,2.00,1,1,0#
185.993,0,0,11030,17751,17109,-2,0,0,316,21,21,23,0,1,1,352,218,12.52,3.00,1,1,0#
186.84,0,0,11030,17751,17082,-3,0,0,316,21,21,23,0,1,1,151,109,12.47,3.00,1,1,0#
186.176,0,0,11030,17751,17090,-3,0,0,316,21,21,23,0,1,1,151,109,12.51,1.00,1,1,0#
186.289,0,0,11030,17751,17071,-3,0,0,316,21,21,23,0,1,1,151,109,12.50,0.00,1,1,0#
186.387,0,0,11030,17751,17088,-1,0,0,316,21,21,23,0,1,1,151,109,12.56,1.00,1,1,0#
186.475,0,0,11030,17751,17088,-1,0,0,316,21,21,23,0,1,1,151,109,12.50,1.00,1,1,0#
186.589,0,0,11030,17751,17094,-1,0,0,316,21,21,23,0,1,1,50,54,12.49,0.00,1,1,0#
186.682,0,0,11030,17751,17080,-2,0,0,316,21,21,23,0,1,1,50,54,12.46,1.00,1,1,0#
186.773,0,0,11030,17751,17115,3,0,0,316,21,21,23,0,1,1,50,54,12.51,3.00,1,1,0#
186.889,0,0,11030,17751,17088,1,0,0,316,21,21,23,0,1,1,50,54,12.46,1.00,1,1,0#
186.980,0,0,11030,17751,17073,-2,0,0,316,21,21,23,0,1,1,50,54,12.49,0.00,1,1,0#
187.73,0,0,11030,17751,17059,-6,0,0,316,21,21,23,0,1,1,403,0,12.49,3.00,1,1,0#
187.187,0,0,11030,17744,17059,-6,0,0,316,21,21,23,0,1,1,403,0,12.49,0.00,1,1,0#
187.280,0,0,11030,17744,17094,1,0,0,316,21,21,23,0,1,1,403,0,12.55,1.00,1,1,0#
187.373,0,0,11030,17744,17107,1,0,0,316,21,21,23,0,1,1,403,0,12.48,0.00,1,1,0#
187.487,0,0,11030,17744,17107,1,0,0,316,21,21,23,0,1,1,403,0,12.48,0.00,1,1,0#
187.577,0,0,11030,17744,17094,0,0,0,316,21,21,23,0,1,1,504,218,12.46,0.00,1,1,0#
187.691,0,0,11030,17744,17121,-2,0,0,316,21,21,23,0,1,1,504,218,12.48,0.00,1,1,0#
187.783,0,0,11030,17744,17063,-2,0,0,316,21,21,23,0,1,1,504,218,12.47,3.00,1,1,0#
187.873,0,0,11030,17744,17132,1,0,0,316,21,21,23,0,1,1,504,218,12.47,17.00,1,1,0#
187.987,0,0,11030,17744,17060,-1,0,0,316,21,21,23,0,1,1,504,218,12.50,1.00,1,1,0#
188.84,0,0,11030,17744,17094,1,0,0,316,21,21,23,0,1,1,201,109,12.54,0.00,1,1,0#
188.176,0,0,11030,17744,17039,1,0,0,316,21,21,23,0,1,1,201,109,12.50,3.00,1,1,0#
188.291,0,0,11030,17744,17125,-1,0,0,316,21,21,23,0,1,1,201,109,12.52,1.00,1,1,0#
188.381,0,0,11030,17744,17073,-1,0,0,316,21,21,23,0,1,1,201,109,12.46,1.00,1,1,0#
188.478,0,0,11030,17744,17073,-1,0,0,316,21,21,23,0,1,1,201,109,12.52,0.00,1,1,0#
188.591,0,0,11030,17744,17075,-2,0,0,316,21,21,23,0,1,1,504,327,12.52,4.00,1,1,0#
188.688,0,0,11030,17744,17072,-2,0,0,316,21,21,23,0,1,1,504,327,12.52,2.00,1,1,0#
188.778,0,0,11030,17744,17077,1,0,0,316,21,21,23,0,1,1,504,327,12.44,0.00,1,1,0#
188.892,0,0,11030,17744,17099,-6,0,0,316,21,21,23,0,1,1,504,327,12.49,1.00,1,1,0#
188.984,0,0,11030,17744,17104,-3,0,0,316,21,21,23,0,1,1,504,327,12.48,1.00,1,1,0#
189.75,0,0,11030,17744,17078,1,0,0,316,21,21,23,0,1,1,504,218,12.46,1.00,1,1,0#
189.188,0,0,11030,17744,17045,1,0,0,316,21,21,23,0,1,1,504,218,12.49,2.00,1,1,0#
189.278,0,0,11030,17744,17093,1,0,0,316,21,21,23,0,1,1,504,218,12.46,0.00,1,1,0#
189.393,0,0,11030,17744,17094,-1,0,0,316,21,21,23,0,1,1,504,218,12.50,2.00,1,1,0#
189.484,0,0,11030,17744,17094,-1,0,0,315,21,21,23,0,1,1,504,218,12.50,0.00,1,1,0#
189.577,0,0,11030,17744,17110,-2,0,0,315,21,21,23,0,1,1,655,218,12.55,1.00,1,1,0#
189.691,0,0,11030,17744,17090,-1,0,0,315,21,21,23,0,1,1,655,218,12.47,2.00,1,1,0#
189.783,0,0,11030,17744,17085,1,0,0,315,21,21,23,0,1,1,655,218,12.47,0.00,1,1,0#
189.872,0,0,11030,17744,17104,-6,0,0,315,21,21,23,0,1,1,655,218,12.45,0.00,1,1,0#
189.986,0,0,11030,17744,17083,-1,0,0,315,21,21,23,0,1,1,655,218,12.49,3.00,1,1,0#
190.80,0,0,11030,17744,17093,-1,0,0,315,21,21,23,0,1,1,554,163,12.54,0.00,1,1,0#
190.171,0,0,11028,17744,17093,-1,0,0,315,21,21,23,0,1,1,554,163,12.46,2.00,1,1,0#
190.287,0,0,11028,17744,17075,1,0,0,315,21,21,23,0,1,1,554,163,12.40,2.00,1,1,0#
190.380,0,0,11028,17744,17068,-1,0,0,315,21,21,23,0,1,1,554,163,12.45,4.00,1,1,0#
190.474,0,0,11028,17744,17068,-1,0,0,315,21,21,23,0,1,1,554,163,12.50,0.00,1,1,0#
190.584,0,0,11028,17744,17105,-2,0,0,315,21,21,23,0,1,1,252,0,12.49,1.00,1,1,0#
190.679,0,0,11028,17744,17102,1,0,0,315,21,21,23,0,1,1,252,0,12.51,0.00,1,1,0#
190.771,0,0,11028,17744,17119,-1,0,0,315,21,21,23,0,1,1,252,0,12.46,0.00,1,1,0#
190.884,0,0,11028,17744,17049,1,0,0,315,21,21,23,0,1,1,252,0,12.50,3.00,1,1,0#
190.975,0,0,11028,17744,17071,-2,0,0,315,21,21,23,0,1,1,252,0,12.47,0.00,1,1,0#
191.88,0,0,11028,17744,17102,1,0,0,315,21,21,23,0,1,1,151,218,12.45,0.00,1,1,0#
191.184,0,0,11028,17755,17102,1,0,0,315,21,21,23,0,1,1,151,218,12.46,5.00,1,1,0#
191.277,0,0,11028,17755,17130,-1,0,0,315,21,21,23,0,1,1,151,218,12.54,3.00,1,1,0#
191.390,0,0,11028,17755,17074,-3,0,0,315,21,21,23,0,1,1,151,218,12.46,0.00,1,1,0#
191.483,0,0,11028,17755,17074,-3,0,0,316,21,21,23,0,1,1,151,218,12.45,1.00,1,1,0#
191.575,0,0,11028,17755,17055,-2,0,0,316,21,21,23,0,1,1,554,54,12.49,0.00,1,1,0#
191.670,0,0,11028,17755,17101,-3,0,0,316,21,21,23,0,1,1,554,54,12.53,1.00,1,1,0#
191.786,0,0,11028,17755,17107,-2,0,0,316,21,21,23,0,1,1,554,54,12.52,3.00,1,1,0#
191.876,0,0,11028,17755,17065,1,0,0,316,21,21,23,0,1,1,554,54,12.44,1.00,1,1,0#
191.989,0,0,11028,17755,17078,1,0,0,316,21,21,23,0,1,1,554,54,12.44,4.00,1,1,0#
192.83,0,0,11028,17755,17060,3,0,0,316,21,21,23,0,1,1,100,163,12.46,3.00,1,1,0#
192.176,0,0,11028,17755,17062,3,0,0,316,21,21,23,0,1,1,100,163,12.48,2.00,1,1,0#
192.293,0,0,11028,17755,17111,-2,0,0,316,21,21,23,0,1,1,100,163,12.54,1.00,1,1,0#
192.384,0,0,11028,17755,17076,-3,0,0,316,21,21,23,0,1,1,100,163,12.46,2.00,1,1,0#
192.476,0,0,11028,17755,17076,-3,0,0,316,21,21,23,0,1,1,100,163,12.49,6.00,1,1,0#
192.572,0,0,11028,17755,17108,0,0,0,316,21,21,23,0,1,1,403,382,12.52,2.00,1,1,0#
192.685,0,0,11028,17755,17120,1,0,0,316,21,21,23,0,1,1,403,382,12.52,3.00,1,1,0#
192.776,0,0,11028,17755,17085,5,0,0,316,21,21,23,0,1,1,403,382,12.46,3.00,1,1,0#
192.889,0,0,11028,17755,17065,1,0,0,316,21,21,23,0,1,1,403,382,12.54,3.00,1,1,0#
192.980,0,0,11028,17755,17085,0,0,0,316,21,21,23,0,1,1,403,382,12.45,0.00,1,1,0#
193.74,0,0,11028,17755,17129,0,0,0,316,21,21,23,0,1,1,756,163,12.50,3.00,1,1,0#
193.188,0,0,11028,17755,17089,0,0,0,316,21,21,23,0,1,1,756,163,12.50,1.00,1,1,0#
193.280,0,0,11028,17755,17104,-6,0,0,316,21,21,23,0,1,1,756,163,12.48,3.00,1,1,0#
193.372,0,0,11028,17755,17105,0,0,0,316,21,21,23,0,1,1,756,163,12.49,2.00,1,1,0#
193.486,0,0,11028,17755,17091,0,0,0,316,21,21,23,0,1,1,756,163,12.50,1.00,1,1,0#
193.580,0,0,11028,17755,17132,-1,0,0,316,21,21,23,0,1,1,453,163,12.51,4.00,1,1,0#
193.695,0,0,11028,17755,17083,-1,0,0,316,21,21,23,0,1,1,453,163,12.54,2.00,1,1,0#
193.792,0,0,11028,17755,17104,-5,0,0,316,21,21,23,0,1,1,453,163,12.47,4.00,1,1,0#
193.881,0,0,11028,17755,17107,1,0,0,316,21,21,23,0,1,1,453,163,12.44,0.00,1,1,0#
193.973,0,0,11028,17755,17078,-7,0,0,316,21,21,23,0,1,1,453,163,12.52,0.00,1,1,0#
194.88,0,0,11028,17755,17113,-1,0,0,316,21,21,23,0,1,1,403,382,12.53,3.00,1,1,0#
194.180,0,0,11030,17755,17113,-1,0,0,316,21,21,23,0,1,1,403,382,12.48,4.00,1,1,0#
194.274,0,0,11030,17755,17085,-1,0,0,316,21,21,23,0,1,1,403,382,12.51,1.00,1,1,0#
194.389,0,0,11030,17755,17055,0,0,0,316,21,21,23,0,1,1,403,382,12.47,1.00,1,1,0#
194.482,0,0,11030,17755,17053,0,0,0,316,21,21,23,0,1,1,403,382,12.51,2.00,1,1,0#
194.575,0,0,11030,17755,17088,0,0,0,316,21,21,23,0,1,1,0,109,12.46,0.00,1,1,0#
194.690,0,0,11030,17755,17122,1,0,0,316,21,21,23,0,1,1,0,109,12.45,3.00,1,1,0#
194.782,0,0,11030,17755,17073,-4,0,0,316,21,21,23,0,1,1,0,109,12.49,2.00,1,1,0#
194.872,0,0,11030,17755,17101,-5,0,0,316,21,21,23,0,1,1,0,109,12.48,3.00,1,1,0#
194.978,0,0,11030,17755,17103,1,0,0,316,21,21,23,0,1,1,0,109,12.47,2.00,1,1,0#
195.71,0,0,11030,17755,17069,1,0,0,316,21,21,23,0,1,1,604,327,12.46,2.00,1,1,0#
195.183,0,0,11032,17755,17069,1,0,0,316,21,21,23,0,1,1,604,327,12.50,1.00,1,1,0#
195.275,0,0,11032,17755,17133,1,0,0,316,21,21,23,0,1,1,604,327,12.47,0.00,1,1,0#
195.390,0,0,11032,17755,17105,-2,0,0,316,21,21,23,0,1,1,604,327,12.55,4.00,1,1,0#
195.483,0,0,11032,17755,17093,-2,0,0,316,21,21,23,0,1,1,604,327,12.45,1.00,1,1,0#
195.576,0,0,11032,17755,17100,-1,0,0,316,21,21,23,0,1,1,403,163,12.52,4.00,1,1,0#
195.692,0,0,11032,17755,17091,3,0,0,316,21,21,23,0,1,1,403,163,12.47,0.00,1,1,0#
195.784,0,0,11032,17755,17071,3,0,0,316,21,21,23,0,1,1,403,163,12.45,0.00,1,1,0#
195.875,0,0,11032,17755,17112,-1,0,0,316,21,21,23,0,1,1,403,163,12.56,1.00,1,1,0#
195.992,0,0,11032,17755,17082,3,0,0,316,21,21,23,0,1,1,403,163,12.50,0.00,1,1,0#
196.83,0,0,11032,17755,17113,3,0,0,316,21,21,23,0,1,1,151,54,12.52,2.00,1,1,0#
196.174,0,0,11032,17752,17113,3,0,0,316,21,21,23,0,1,1,151,54,12.51,3.00,1,1,0#
196.289,0,0,11032,17752,17104,-8,0,0,316,21,21,23,0,1,1,151,54,12.46,0.00,1,1,0#
196.382,0,0,11032,17752,17146,0,0,0,316,21,21,23,0,1,1,151,54,12.48,4.00,1,1,0#
196.475,0,0,11032,17752,17103,0,0,0,316,21,21,23,0,1,1,151,54,12.47,0.00,1,1,0#
196.586,0,0,11032,17752,17103,-2,0,0,316,21,21,23,0,1,1,252,54,12.42,2.00,1,1,0#
196.679,0,0,11032,17752,17105,-1,0,0,316,21,21,23,0,1,1,252,54,12.49,0.00,1,1,0#
196.791,0,0,11032,17752,17061,-3,0,0,316,21,21,23,0,1,1,252,54,12.49,12.00,1,1,0#
196.882,0,0,11032,17752,17092,6,0,0,316,21,21,23,0,1,1,252,54,12.55,26.00,1,1,0#
196.973,0,0,11032,17752,17058,-5,0,0,316,21,21,23,0,1,1,252,54,12.40,3.00,1,1,0#
197.89,0,0,11032,17752,17079,6,0,0,316,21,21,23,0,1,1,554,218,12.54,6.00,1,1,0#
197.181,0,0,11032,17752,17078,6,0,0,316,21,21,23,0,1,1,554,218,12.48,2.00,1,1,0#
197.273,0,0,11032,17752,17127,1,0,0,316,21,21,23,0,1,1,554,218,12.50,1.00,1,1,0#
197.382,0,0,11032,17752,17099,-3,0,0,316,21,21,23,0,1,1,554,218,12.43,3.00,1,1,0#
197.474,0,0,11032,17752,17105,-3,0,0,316,21,21,23,0,1,1,554,218,12.54,2.00,1,1,0#
197.589,0,0,11032,17752,17066,0,0,0,316,21,21,23,0,1,1,151,163,12.46,1.00,1,1,0#
197.681,0,0,11032,17752,17073,-5,0,0,316,21,21,23,0,1,1,151,163,12.53,3.00,1,1,0#
197.775,0,0,11032,17752,17099,0,0,0,316,21,21,23,0,1,1,151,163,12.48,0.00,1,1,0#
197.888,0,0,11032,17752,17044,-1,0,0,316,21,21,23,0,1,1,151,163,12.44,4.00,1,1,0#
197.978,0,0,11032,17752,17108,3,0,0,316,21,21,23,0,1,1,151,163,12.51,1.00,1,1,0#
198.94,0,0,11032,17752,17082,-1,0,0,316,21,21,23,0,1,1,352,218,12.49,5.00,1,1,0#
198.186,0,0,11027,17752,17082,-1,0,0,316,21,21,23,0,1,1,352,218,12.54,1.00,1,1,0#
198.278,0,0,11027,17752,17098,3,0,0,316,21,21,23,0,1,1,352,218,12.47,0.00,1,1,0#
198.371,0,0,11027,17752,17093,0,0,0,316,21,21,23,0,1,1,352,218,12.48,1.00,1,1,0#
198.488,0,0,11027,17752,17083,0,0,0,316,21,21,23,0,1,1,352,218,12.51,3.00,1,1,0#
198.579,0,0,11027,17752,17133,1,0,0,316,21,21,23,0,1,1,100,109,12.49,0.00,1,1,0#
198.694,0,0,11027,17752,17095,-2,0,0,316,21,21,23,0,1,1,100,109,12.49,3.00,1,1,0#
198.787,0,0,11027,17752,17087,5,0,0,316,21,21,23,0,1,1,100,109,12.55,1.00,1,1,0#
198.878,0,0,11027,17752,17104,-3,0,0,316,21,21,23,0,1,1,100,109,12.53,0.00,1,1,0#
198.992,0,0,11027,17752,17080,-2,0,0,316,21,21,23,0,1,1,100,109,12.52,3.00,1,1,0#
199.85,0,0,11027,17752,17125,1,0,0,316,21,21,23,0,1,1,453,273,12.52,5.00,1,1,0#
199.178,0,0,11025,17760,17125,1,0,0,316,21,21,23,0,1,1,453,273,12.55,0.00,1,1,0#
199.274,0,0,11025,17760,17057,1,0,0,316,21,21,23,0,1,1,453,273,12.45,0.00,1,1,0#
199.388,0,0,11025,17760,17068,2,0,0,316,21,21,23,0,1,1,453,273,12.49,3.00,1,1,0#
199.491,0,0,11025,17760,17086,0,0,0,316,21,21,23,0,1,1,453,273,12.49,3.00,1,1,0#
199.585,0,0,11025,17760,17049,0,0,0,316,21,21,23,0,1,1,50,109,12.50,1.00,1,1,0#
199.677,0,0,11025,17760,17090,1,0,0,316,21,21,23,0,1,1,50,109,12.46,3.00,1,1,0#
199.793,0,0,11025,17760,17078,-5,0,0,316,21,21,23,0,1,1,50,109,12.50,0.00,1,1,0#
199.889,0,0,11025,17760,17091,-1,0,0,316,21,21,23,0,1,1,50,109,12.52,5.00,1,1,0#
199.980,0,0,11025,17760,17077,-3,0,0,316,21,21,23,0,1,1,50,109,12.54,0.00,1,1,0#
200.70,0,0,11025,17760,17065,-1,0,0,316,21,21,23,0,1,1,302,109,12.49,0.00,1,1,0#
200.180,0,0,11028,17760,17065,-1,0,0,316,21,21,23,0,1,1,302,109,12.47,0.00,1,1,0#
200.272,0,0,11028,17760,17062,0,0,0,316,21,21,23,0,1,1,302,109,12.46,4.00,1,1,0#
200.387,0,0,11028,17760,17099,3,0,0,316,21,21,23,0,1,1,302,109,12.43,3.00,1,1,0#
200.481,0,0,11028,17760,17102,3,0,0,316,21,21,23,0,1,1,302,109,12.51,0.00,1,1,0#
200.573,0,0,11028,17760,17101,-2,0,0,316,21,21,23,0,1,1,453,218,12.52,3.00,1,1,0#
200.686,0,0,11028,17760,17090,-3,0,0,316,21,21,23,0,1,1,453,218,12.48,0.00,1,1,0#
200.777,0,0,11028,17760,17078,-1,0,0,316,21,21,23,0,1,1,453,218,12.44,1.00,1,1,0#
200.870,0,0,11028,17760,17128,3,0,0,316,21,21,23,0,1,1,453,218,12.50,2.00,1,1,0#
200.980,0,0,11028,17760,17088,3,0,0,316,21,21,23,0,1,1,453,218,12.44,8.00,1,1,0#
201.77,0,0,11028,17760,17086,-3,0,0,316,21,21,23,0,1,1,352,163,12.48,0.00,1,1,0#
201.192,0,0,11028,17760,17082,-3,0,0,316,21,21,23,0,1,1,352,163,12.45,3.00,1,1,0#
201.283,0,0,11028,17760,17076,1,0,0,316,21,21,23,0,1,1,352,163,12.48,1.00,1,1,0#
201.373,0,0,11028,17760,17080,-1,0,0,316,21,21,23,0,1,1,352,163,12.49,2.00,1,1,0#
201.481,0,0,11028,17760,17096,-2,0,0,316,21,21,23,0,1,1,352,163,12.55,0.00,1,1,0#
201.572,0,0,11028,17760,17080,3,0,0,316,21,21,23,0,1,1,453,327,12.54,0.00,1,1,0#
201.689,0,0,11028,17760,17104,-2,0,0,316,21,21,23,0,1,1,453,327,12.47,3.00,1,1,0#
201.778,0,0,11028,17760,17126,0,0,0,316,21,21,23,0,1,1,453,327,12.46,4.00,1,1,0#
201.894,0,0,11028,17760,17083,-1,0,0,316,21,21,23,0,1,1,453,327,12.44,0.00,1,1,0#
201.984,0,0,11028,17760,17105,-2,0,0,316,21,21,23,0,1,1,453,327,12.47,0.00,1,1,0#
202.75,0,0,11028,17760,17050,0,0,0,316,21,21,23,0,1,1,302,327,12.49,1.00,1,1,0#
202.185,0,0,11028,17753,17050,0,0,0,316,21,21,23,0,1,1,302,327,12.46,1.00,1,1,0#
202.277,0,0,11028,17753,17085,0,0,0,316,21,21,23,0,1,1,302,327,12.56,6.00,1,1,0#
202.393,0,0,11028,17753,17098,-1,0,0,316,21,21,23,0,1,1,302,327,12.50,4.00,1,1,0#
202.486,0,0,11028,17753,17120,-1,0,0,316,21,21,23,0,1,1,302,327,12.46,3.00,1,1,0#
202.579,0,0,11028,17753,17089,-2,0,0,316,21,21,23,0,1,1,352,273,12.50,0.00,1,1,0#
202.692,0,0,11028,17753,17061,1,0,0,316,21,21,23,0,1,1,352,273,12.47,3.00,1,1,0#
202.784,0,0,11028,17753,17104,-1,0,0,316,21,21,23,0,1,1,352,273,12.46,5.00,1,1,0#
202.875,0,0,11028,17753,17084,-1,0,0,316,21,21,23,0,1,1,352,273,12.50,1.00,1,1,0#
202.989,0,0,11028,17753,17092,3,0,0,316,21,21,23,0,1,1,352,273,12.52,0.00,1,1,0#
203.80,0,0,11028,17753,17132,-1,0,0,316,21,21,23,0,1,1,302,163,12.54,3.00,1,1,0#
203.171,0,0,11025,17735,17132,-1,0,0,316,21,21,23,0,1,1,302,163,12.52,1.00,1,1,0#
203.283,0,0,11025,17735,17069,-1,0,0,316,21,21,23,0,1,1,302,163,12.51,4.00,1,1,0#
203.376,0,0,11025,17735,17043,1,0,0,316,21,21,23,0,1,1,302,163,12.55,0.00,1,1,0#
203.492,0,0,11025,17735,17100,0,0,0,316,21,21,23,0,1,1,302,163,12.46,5.00,1,1,0#
203.582,0,0,11025,17735,17028,1,0,0,316,21,21,23,0,1,1,403,109,12.49,1.00,1,1,0#
203.676,0,0,11025,17735,17083,0,0,0,316,21,21,23,0,1,1,403,109,12.48,1.00,1,1,0#
203.791,0,0,11025,17735,17068,0,0,0,316,21,21,23,0,1,1,403,109,12.51,2.00,1,1,0#
203.876,0,0,11025,17735,17060,-1,0,0,316,21,21,23,0,1,1,403,109,12.44,2.00,1,1,0#
203.991,0,0,11025,17735,17095,0,0,0,316,21,21,23,0,1,1,403,109,12.48,2.00,1,1,0#
204.84,0,0,11025,17735,17054,1,0,0,316,21,21,23,0,1,1,201,54,12.46,0.00,1,1,0#
204.177,0,0,11024,17735,17054,1,0,0,316,21,21,23,0,1,1,201,54,12.50,0.00,1,1,0#
204.292,0,0,11024,17735,17053,-3,0,0,316,21,21,23,0,1,1,201,54,12.53,0.00,1,1,0#
204.384,0,0,11024,17735,17067,-2,0,0,316,21,21,23,0,1,1,201,54,12.54,1.00,1,1,0#
204.478,0,0,11024,17735,17041,-10,0,0,316,21,21,23,0,1,1,201,54,12.53,1.00,1,1,0#
204.593,0,0,11024,17735,17087,-2,0,0,316,21,21,23,0,1,1,504,163,12.46,0.00,1,1,0#
204.684,0,0,11024,17735,17072,1,0,0,316,21,21,23,0,1,1,504,163,12.51,9.00,1,1,0#
204.774,0,0,11024,17735,17102,0,0,0,316,21,21,23,0,1,1,504,163,12.47,3.00,1,1,0#
204.873,0,0,11024,17735,17084,-2,0,0,316,21,21,23,0,1,1,504,163,12.46,6.00,1,1,0#
204.980,0,0,11024,17735,17073,-1,0,0,316,21,21,23,0,1,1,504,163,12.53,1.00,1,1,0#
205.85,0,0,11024,17735,17119,-1,0,0,316,21,21,23,0,1,1,504,327,12.46,2.00,1,1,0#
205.189,0,0,11024,17735,17093,-1,0,0,316,21,21,23,0,1,1,504,327,12.46,1.00,1,1,0#
205.291,0,0,11024,17735,17073,-3,0,0,316,21,21,23,0,1,1,504,327,12.48,2.00,1,1,0#
205.374,0,0,11024,17735,17066,-3,0,0,316,21,21,23,0,1,1,504,327,12.45,0.00,1,1,0#
205.483,0,0,11024,17735,17084,1,0,0,316,21,21,23,0,1,1,504,327,12.56,1.00,1,1,0#
205.591,0,0,11024,17735,17083,4,0,0,316,21,21,23,0,1,1,453,273,12.47,1.00,1,1,0#
205.673,0,0,11024,17735,17076,3,0,0,316,21,21,23,0,1,1,453,273,12.51,0.00,1,1,0#
205.774,0,0,11024,17735,17087,-2,0,0,316,21,21,23,0,1,1,453,273,12.49,1.00,1,1,0#
205.881,0,0,11024,17735,17138,3,0,0,316,21,21,23,0,1,1,453,273,12.54,0.00,1,1,0#
205.983,0,0,11024,17735,17065,0,0,0,316,21,21,23,0,1,1,453,273,12.49,0.00,1,1,0#
206.73,0,0,11024,17735,17110,-2,0,0,316,21,21,23,0,1,1,504,382,12.46,0.00,1,1,0#
206.192,0,0,11024,17735,17100,-1,0,0,316,21,21,23,0,1,1,504,382,12.47,0.00,1,1,0#
206.284,0,0,11024,17735,17094,-1,0,0,316,21,21,23,0,1,1,504,382,12.46,0.00,1,1,0#
206.375,0,0,11024,17735,17129,-2,0,0,316,21,21,23,0,1,1,504,382,12.54,2.00,1,1,0#
206.485,0,0,11024,17735,17122,1,0,0,316,21,21,23,0,1,1,504,382,12.53,2.00,1,1,0#
206.579,0,0,11024,17735,17058,3,0,0,316,21,21,23,0,1,1,100,54,12.49,0.00,1,1,0#
206.671,0,0,11024,17735,17050,-1,0,0,316,21,21,23,0,1,1,100,54,12.53,0.00,1,1,0#
206.783,0,0,11024,17735,17125,-6,0,0,316,21,21,23,0,1,1,100,54,12.45,2.00,1,1,0#
206.873,0,0,11024,17735,17064,-5,0,0,316,21,21,23,0,1,1,100,54,12.45,3.00,1,1,0#
206.987,0,0,11024,17735,17128,-3,0,0,316,21,21,23,0,1,1,100,54,12.50,3.00,1,1,0#
207.81,0,0,11024,17735,17030,-3,0,0,316,21,21,23,0,1,1,302,109,12.50,6.00,1,1,0#
207.174,0,0,11024,17735,17134,-1,0,0,316,21,21,23,0,1,1,302,109,12.50,0.00,1,1,0#
207.288,0,0,11024,17735,17093,1,0,0,316,21,21,23,0,1,1,302,109,12.46,0.00,1,1,0#
207.382,0,0,11024,17735,17078,1,0,0,316,21,21,23,0,1,1,302,109,12.49,5.00,1,1,0#
207.473,0,0,11024,17735,17108,0,0,0,316,21,21,23,0,1,1,302,109,12.52,0.00,1,1,0#
207.592,0,0,11024,17735,17087,1,0,0,316,21,21,23,0,1,1,201,54,12.46,1.00,1,1,0#
207.684,0,0,11024,17735,17090,-2,0,0,316,21,21,23,0,1,1,201,54,12.43,0.00,1,1,0#
207.775,0,0,11024,17735,17094,0,0,0,316,21,21,23,0,1,1,201,54,12.47,1.00,1,1,0#
207.887,0,0,11024,17735,17052,1,0,0,316,21,21,23,0,1,1,201,54,12.50,0.00,1,1,0#
207.978,0,0,11024,17735,17068,0,0,0,316,21,21,23,0,1,1,201,54,12.49,2.00,1,1,0#
208.72,0,0,11024,17735,17087,3,0,0,316,21,21,23,0,1,1,403,0,12.43,2.00,1,1,0#
208.187,0,0,11027,17735,17116,3,0,0,316,21,21,23,0,1,1,403,0,12.49,2.00,1,1,0#
208.280,0,0,11027,17735,17098,-6,0,0,316,21,21,23,0,1,1,403,0,12.51,0.00,1,1,0#
208.372,0,0,11027,17735,17120,1,0,0,316,21,21,23,0,1,1,403,0,12.52,4.00,1,1,0#
208.482,0,0,11027,17735,17046,-7,0,0,316,21,21,23,0,1,1,403,0,12.46,2.00,1,1,0#
208.573,0,0,11027,17735,17136,1,0,0,316,21,21,23,0,1,1,302,54,12.49,1.00,1,1,0#
208.688,0,0,11027,17735,17101,-5,0,0,316,21,21,23,0,1,1,302,54,12.50,2.00,1,1,0#
208.778,0,0,11027,17735,17067,-3,0,0,316,21,21,23,0,1,1,302,54,12.47,1.00,1,1,0#
208.874,0,0,11027,17735,17106,-1,0,0,316,21,21,23,0,1,1,302,54,12.43,1.00,1,1,0#
208.988,0,0,11027,17735,17097,1,0,0,316,21,21,23,0,1,1,302,54,12.51,0.00,1,1,0#
209.79,0,0,11027,17735,17063,0,0,0,316,21,21,23,0,1,1,604,491,12.47,0.00,1,1,0#
209.193,0,0,11028,17756,17063,0,0,0,316,21,21,23,0,1,1,604,491,12.45,0.00,1,1,0#
209.288,0,0,11028,17756,17124,-5,0,0,316,21,21,23,0,1,1,604,491,12.49,0.00,1,1,0#
209.378,0,0,11028,17756,17076,-4,0,0,316,21,21,23,0,1,1,604,491,12.46,0.00,1,1,0#
209.493,0,0,11028,17756,17080,-1,0,0,316,21,21,23,0,1,1,604,491,12.42,0.00,1,1,0#
209.586,0,0,11028,17756,17102,-3,0,0,316,21,21,23,0,1,1,554,546,12.54,2.00,1,1,0#
